timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732991018802,2887,HTTP Request,200,OK,Thread Group 1-722,text,true,,521,129,354,354,http://172.23.66.36:3000/proceso_c,2887,0,2
"1732991018362,3329,HTTP Request,200,OK,Thread Group 1-667,text,false,""The operation lasted too long: It took 3,329 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,353,353,http://172.23.66.36:3000/proceso_c,3329,0,0"
"1732991018601,3103,HTTP Request,200,OK,Thread Group 1-697,text,false,""The operation lasted too long: It took 3,103 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,353,353,http://172.23.66.36:3000/proceso_c,3103,0,1"
"1732991018578,3154,HTTP Request,200,OK,Thread Group 1-694,text,false,""The operation lasted too long: It took 3,154 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,356,356,http://172.23.66.36:3000/proceso_c,3154,0,1"
1732991019298,2435,HTTP Request,200,OK,Thread Group 1-784,text,true,,521,129,355,355,http://172.23.66.36:3000/proceso_c,2435,0,1
"1732991018593,3141,HTTP Request,200,OK,Thread Group 1-696,text,false,""The operation lasted too long: It took 3,141 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,354,354,http://172.23.66.36:3000/proceso_c,3141,0,1"
1732991019322,2421,HTTP Request,200,OK,Thread Group 1-787,text,true,,507,129,354,354,http://172.23.66.36:3000/proceso_c,2421,0,1
1732991019676,2071,HTTP Request,200,OK,Thread Group 1-831,text,true,,521,129,353,353,http://172.23.66.36:3000/proceso_c,2071,0,1
1732991019650,2145,HTTP Request,200,OK,Thread Group 1-828,text,true,,549,129,359,359,http://172.23.66.36:3000/proceso_c,2145,0,0
"1732991018617,3178,HTTP Request,200,OK,Thread Group 1-699,text,false,""The operation lasted too long: It took 3,178 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,359,359,http://172.23.66.36:3000/proceso_c,3178,0,1"
1732991019226,2576,HTTP Request,200,OK,Thread Group 1-775,text,true,,549,129,357,357,http://172.23.66.36:3000/proceso_c,2576,0,1
"1732991018585,3226,HTTP Request,200,OK,Thread Group 1-695,text,false,""The operation lasted too long: It took 3,226 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,358,358,http://172.23.66.36:3000/proceso_c,3226,0,1"
1732991018866,2968,HTTP Request,200,OK,Thread Group 1-730,text,true,,521,129,360,360,http://172.23.66.36:3000/proceso_c,2968,0,1
"1732991018690,3217,HTTP Request,200,OK,Thread Group 1-708,text,false,""The operation lasted too long: It took 3,217 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,368,368,http://172.23.66.36:3000/proceso_c,3217,0,0"
"1732991018730,3183,HTTP Request,200,OK,Thread Group 1-713,text,false,""The operation lasted too long: It took 3,183 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,368,368,http://172.23.66.36:3000/proceso_c,3183,0,1"
1732991018979,2940,HTTP Request,200,OK,Thread Group 1-744,text,true,,549,129,367,367,http://172.23.66.36:3000/proceso_c,2940,0,1
1732991019921,2006,HTTP Request,200,OK,Thread Group 1-862,text,true,,507,129,367,367,http://172.23.66.36:3000/proceso_c,2006,0,1
1732991019010,2918,HTTP Request,200,OK,Thread Group 1-748,text,true,,521,129,366,366,http://172.23.66.36:3000/proceso_c,2918,0,1
"1732991018745,3186,HTTP Request,200,OK,Thread Group 1-715,text,false,""The operation lasted too long: It took 3,186 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,366,366,http://172.23.66.36:3000/proceso_c,3186,0,0"
"1732991018923,3013,HTTP Request,200,OK,Thread Group 1-737,text,false,""The operation lasted too long: It took 3,013 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,365,365,http://172.23.66.36:3000/proceso_c,3013,0,1"
1732991018994,2947,HTTP Request,200,OK,Thread Group 1-746,text,true,,535,129,365,365,http://172.23.66.36:3000/proceso_c,2947,0,1
1732991019833,2109,HTTP Request,200,OK,Thread Group 1-851,text,true,,521,129,364,364,http://172.23.66.36:3000/proceso_c,2109,0,0
"1732991018946,3008,HTTP Request,200,OK,Thread Group 1-740,text,false,""The operation lasted too long: It took 3,008 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,365,365,http://172.23.66.36:3000/proceso_c,3008,0,1"
"1732991018683,3272,HTTP Request,200,OK,Thread Group 1-707,text,false,""The operation lasted too long: It took 3,272 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,365,365,http://172.23.66.36:3000/proceso_c,3272,0,2"
1732991019841,2141,HTTP Request,200,OK,Thread Group 1-852,text,true,,521,129,366,366,http://172.23.66.36:3000/proceso_c,2141,0,0
1732991019546,2436,HTTP Request,200,OK,Thread Group 1-815,text,true,,507,129,366,366,http://172.23.66.36:3000/proceso_c,2436,0,1
"1732991018882,3102,HTTP Request,200,OK,Thread Group 1-732,text,false,""The operation lasted too long: It took 3,102 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,364,364,http://172.23.66.36:3000/proceso_c,3102,0,1"
1732991019049,2963,HTTP Request,200,OK,Thread Group 1-753,text,true,,507,129,367,367,http://172.23.66.36:3000/proceso_c,2963,0,0
1732991019521,2499,HTTP Request,200,OK,Thread Group 1-812,text,true,,507,129,367,367,http://172.23.66.36:3000/proceso_c,2499,0,0
"1732991018971,3055,HTTP Request,200,OK,Thread Group 1-743,text,false,""The operation lasted too long: It took 3,055 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,367,367,http://172.23.66.36:3000/proceso_c,3055,0,1"
1732991019065,2962,HTTP Request,200,OK,Thread Group 1-755,text,true,,507,129,366,366,http://172.23.66.36:3000/proceso_c,2962,0,1
"1732991018819,3209,HTTP Request,200,OK,Thread Group 1-724,text,false,""The operation lasted too long: It took 3,209 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,365,365,http://172.23.66.36:3000/proceso_c,3209,0,0"
1732991019258,2809,HTTP Request,200,OK,Thread Group 1-779,text,true,,507,129,369,369,http://172.23.66.36:3000/proceso_c,2809,0,0
"1732991018522,3548,HTTP Request,200,OK,Thread Group 1-687,text,false,""The operation lasted too long: It took 3,548 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,368,368,http://172.23.66.36:3000/proceso_c,3548,0,0"
1732991019138,2939,HTTP Request,200,OK,Thread Group 1-764,text,true,,521,129,368,368,http://172.23.66.36:3000/proceso_c,2939,0,0
1732991019146,2934,HTTP Request,200,OK,Thread Group 1-765,text,true,,507,129,367,367,http://172.23.66.36:3000/proceso_c,2934,0,1
1732991019363,2729,HTTP Request,200,OK,Thread Group 1-792,text,true,,549,129,368,368,http://172.23.66.36:3000/proceso_c,2729,0,1
1732991019794,2301,HTTP Request,200,OK,Thread Group 1-846,text,true,,549,129,367,367,http://172.23.66.36:3000/proceso_c,2301,0,0
1732991019643,2453,HTTP Request,200,OK,Thread Group 1-827,text,true,,549,129,367,367,http://172.23.66.36:3000/proceso_c,2453,0,0
1732991019241,2855,HTTP Request,200,OK,Thread Group 1-777,text,true,,549,129,365,365,http://172.23.66.36:3000/proceso_c,2855,0,1
1732991019434,2662,HTTP Request,200,OK,Thread Group 1-801,text,true,,549,129,364,364,http://172.23.66.36:3000/proceso_c,2662,0,0
1732991019179,2918,HTTP Request,200,OK,Thread Group 1-769,text,true,,549,129,364,364,http://172.23.66.36:3000/proceso_c,2918,0,0
1732991019346,2758,HTTP Request,200,OK,Thread Group 1-790,text,true,,521,129,363,363,http://172.23.66.36:3000/proceso_c,2757,0,1
1732991019314,2803,HTTP Request,200,OK,Thread Group 1-786,text,true,,507,129,364,364,http://172.23.66.36:3000/proceso_c,2803,0,1
"1732991018634,3485,HTTP Request,200,OK,Thread Group 1-701,text,false,""The operation lasted too long: It took 3,485 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,363,363,http://172.23.66.36:3000/proceso_c,3485,0,1"
1732991019657,2462,HTTP Request,200,OK,Thread Group 1-829,text,true,,535,129,363,363,http://172.23.66.36:3000/proceso_c,2462,0,1
1732991019413,2730,HTTP Request,200,OK,Thread Group 1-798,text,true,,549,129,364,364,http://172.23.66.36:3000/proceso_c,2730,0,0
"1732991017706,4438,HTTP Request,200,OK,Thread Group 1-585,text,false,""The operation lasted too long: It took 4,438 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,363,363,http://172.23.66.36:3000/proceso_c,4438,0,1"
1732991019370,2780,HTTP Request,200,OK,Thread Group 1-793,text,true,,507,129,363,363,http://172.23.66.36:3000/proceso_c,2780,0,0
"1732991018737,3458,HTTP Request,200,OK,Thread Group 1-714,text,false,""The operation lasted too long: It took 3,458 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,368,368,http://172.23.66.36:3000/proceso_c,3458,0,1"
"1732991018841,3355,HTTP Request,200,OK,Thread Group 1-727,text,false,""The operation lasted too long: It took 3,355 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,367,367,http://172.23.66.36:3000/proceso_c,3355,0,3"
1732991019233,2965,HTTP Request,200,OK,Thread Group 1-776,text,true,,549,129,366,366,http://172.23.66.36:3000/proceso_c,2965,0,1
1732991019394,2805,HTTP Request,200,OK,Thread Group 1-796,text,true,,549,129,366,366,http://172.23.66.36:3000/proceso_c,2805,0,1
1732991019378,2821,HTTP Request,200,OK,Thread Group 1-794,text,true,,521,129,364,364,http://172.23.66.36:3000/proceso_c,2821,0,1
"1732991018897,3303,HTTP Request,200,OK,Thread Group 1-734,text,false,""The operation lasted too long: It took 3,303 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,363,363,http://172.23.66.36:3000/proceso_c,3303,0,1"
"1732991018890,3378,HTTP Request,200,OK,Thread Group 1-733,text,false,""The operation lasted too long: It took 3,378 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,371,371,http://172.23.66.36:3000/proceso_c,3378,0,1"
"1732991018906,3363,HTTP Request,200,OK,Thread Group 1-735,text,false,""The operation lasted too long: It took 3,363 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,370,370,http://172.23.66.36:3000/proceso_c,3362,0,1"
1732991019810,2464,HTTP Request,200,OK,Thread Group 1-848,text,true,,549,129,369,369,http://172.23.66.36:3000/proceso_c,2464,0,1
1732991019739,2562,HTTP Request,200,OK,Thread Group 1-839,text,true,,521,129,372,372,http://172.23.66.36:3000/proceso_c,2562,0,0
"1732991018962,3362,HTTP Request,200,OK,Thread Group 1-742,text,false,""The operation lasted too long: It took 3,362 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,374,374,http://172.23.66.36:3000/proceso_c,3362,0,1"
1732991019857,2477,HTTP Request,200,OK,Thread Group 1-854,text,true,,549,129,374,374,http://172.23.66.36:3000/proceso_c,2477,0,0
1732991019442,2899,HTTP Request,200,OK,Thread Group 1-802,text,true,,535,129,374,374,http://172.23.66.36:3000/proceso_c,2899,0,0
1732991019426,2925,HTTP Request,200,OK,Thread Group 1-800,text,true,,521,129,374,374,http://172.23.66.36:3000/proceso_c,2925,0,0
"1732991018698,3653,HTTP Request,200,OK,Thread Group 1-709,text,false,""The operation lasted too long: It took 3,653 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,374,374,http://172.23.66.36:3000/proceso_c,3653,0,0"
1732991020105,2246,HTTP Request,200,OK,Thread Group 1-885,text,true,,549,129,373,373,http://172.23.66.36:3000/proceso_c,2246,0,1
"1732991019002,3350,HTTP Request,200,OK,Thread Group 1-747,text,false,""The operation lasted too long: It took 3,350 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,372,372,http://172.23.66.36:3000/proceso_c,3350,0,1"
1732991019419,2936,HTTP Request,200,OK,Thread Group 1-799,text,true,,549,129,371,371,http://172.23.66.36:3000/proceso_c,2936,0,0
1732991019489,2872,HTTP Request,200,OK,Thread Group 1-808,text,true,,521,129,371,371,http://172.23.66.36:3000/proceso_c,2872,0,1
"1732991019027,3334,HTTP Request,200,OK,Thread Group 1-750,text,false,""The operation lasted too long: It took 3,334 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,371,371,http://172.23.66.36:3000/proceso_c,3334,0,1"
1732991019554,2808,HTTP Request,200,OK,Thread Group 1-816,text,true,,507,129,369,369,http://172.23.66.36:3000/proceso_c,2808,0,0
1732991019449,2914,HTTP Request,200,OK,Thread Group 1-803,text,true,,549,129,368,368,http://172.23.66.36:3000/proceso_c,2914,0,0
"1732991018762,3601,HTTP Request,200,OK,Thread Group 1-717,text,false,""The operation lasted too long: It took 3,601 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,368,368,http://172.23.66.36:3000/proceso_c,3601,0,1"
"1732991018849,3515,HTTP Request,200,OK,Thread Group 1-728,text,false,""The operation lasted too long: It took 3,515 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,366,366,http://172.23.66.36:3000/proceso_c,3515,0,1"
"1732991019113,3254,HTTP Request,200,OK,Thread Group 1-761,text,false,""The operation lasted too long: It took 3,254 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,365,365,http://172.23.66.36:3000/proceso_c,3254,0,1"
"1732991018626,3742,HTTP Request,200,OK,Thread Group 1-700,text,false,""The operation lasted too long: It took 3,742 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,365,365,http://172.23.66.36:3000/proceso_c,3742,0,1"
1732991019913,2456,HTTP Request,200,OK,Thread Group 1-861,text,true,,521,129,363,363,http://172.23.66.36:3000/proceso_c,2456,0,1
1732991019498,2892,HTTP Request,200,OK,Thread Group 1-809,text,true,,521,129,365,365,http://172.23.66.36:3000/proceso_c,2892,0,0
"1732991018785,3618,HTTP Request,200,OK,Thread Group 1-720,text,false,""The operation lasted too long: It took 3,618 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,366,366,http://172.23.66.36:3000/proceso_c,3618,0,0"
1732991019589,2822,HTTP Request,200,OK,Thread Group 1-820,text,true,,535,129,365,365,http://172.23.66.36:3000/proceso_c,2822,0,0
"1732991018474,3942,HTTP Request,200,OK,Thread Group 1-681,text,false,""The operation lasted too long: It took 3,942 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,365,365,http://172.23.66.36:3000/proceso_c,3942,0,1"
"1732991018778,3640,HTTP Request,200,OK,Thread Group 1-719,text,false,""The operation lasted too long: It took 3,640 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,365,365,http://172.23.66.36:3000/proceso_c,3639,0,0"
1732991019474,2949,HTTP Request,200,OK,Thread Group 1-806,text,true,,549,129,364,364,http://172.23.66.36:3000/proceso_c,2949,0,1
1732991019529,2895,HTTP Request,200,OK,Thread Group 1-813,text,true,,535,129,364,364,http://172.23.66.36:3000/proceso_c,2895,0,0
"1732991019265,3163,HTTP Request,200,OK,Thread Group 1-780,text,false,""The operation lasted too long: It took 3,163 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,363,363,http://172.23.66.36:3000/proceso_c,3163,0,1"
1732991019465,2964,HTTP Request,200,OK,Thread Group 1-805,text,true,,549,129,362,362,http://172.23.66.36:3000/proceso_c,2964,0,2
1732991019890,2539,HTTP Request,200,OK,Thread Group 1-858,text,true,,549,129,361,361,http://172.23.66.36:3000/proceso_c,2539,0,0
"1732991018834,3598,HTTP Request,200,OK,Thread Group 1-726,text,false,""The operation lasted too long: It took 3,598 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,360,360,http://172.23.66.36:3000/proceso_c,3598,0,1"
"1732991019201,3234,HTTP Request,200,OK,Thread Group 1-772,text,false,""The operation lasted too long: It took 3,234 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,360,360,http://172.23.66.36:3000/proceso_c,3234,0,0"
1732991019761,2680,HTTP Request,200,OK,Thread Group 1-842,text,true,,549,129,359,359,http://172.23.66.36:3000/proceso_c,2680,0,1
"1732991019281,3166,HTTP Request,200,OK,Thread Group 1-782,text,false,""The operation lasted too long: It took 3,166 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,359,359,http://172.23.66.36:3000/proceso_c,3166,0,3"
"1732991018826,3622,HTTP Request,200,OK,Thread Group 1-725,text,false,""The operation lasted too long: It took 3,622 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,358,358,http://172.23.66.36:3000/proceso_c,3622,0,1"
"1732991019074,3376,HTTP Request,200,OK,Thread Group 1-756,text,false,""The operation lasted too long: It took 3,376 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,357,357,http://172.23.66.36:3000/proceso_c,3376,0,1"
1732991020002,2458,HTTP Request,200,OK,Thread Group 1-872,text,true,,507,129,356,356,http://172.23.66.36:3000/proceso_c,2458,0,1
1732991019594,2868,HTTP Request,200,OK,Thread Group 1-821,text,true,,507,129,355,355,http://172.23.66.36:3000/proceso_c,2868,0,0
1732991020242,2222,HTTP Request,200,OK,Thread Group 1-902,text,true,,507,129,354,354,http://172.23.66.36:3000/proceso_c,2222,0,0
1732991020430,2054,HTTP Request,200,OK,Thread Group 1-924,text,true,,507,129,353,353,http://172.23.66.36:3000/proceso_c,2054,0,1
"1732991019042,3446,HTTP Request,200,OK,Thread Group 1-752,text,false,""The operation lasted too long: It took 3,446 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,352,352,http://172.23.66.36:3000/proceso_c,3446,0,1"
1732991019538,2965,HTTP Request,200,OK,Thread Group 1-814,text,true,,521,129,351,351,http://172.23.66.36:3000/proceso_c,2965,0,1
"1732991019123,3401,HTTP Request,200,OK,Thread Group 1-762,text,false,""The operation lasted too long: It took 3,401 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,350,350,http://172.23.66.36:3000/proceso_c,3401,0,1"
1732991019713,2832,HTTP Request,200,OK,Thread Group 1-836,text,true,,521,129,349,349,http://172.23.66.36:3000/proceso_c,2832,0,0
1732991019785,2765,HTTP Request,200,OK,Thread Group 1-845,text,true,,549,129,348,348,http://172.23.66.36:3000/proceso_c,2765,0,1
"1732991019330,3231,HTTP Request,200,OK,Thread Group 1-788,text,false,""The operation lasted too long: It took 3,231 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,347,347,http://172.23.66.36:3000/proceso_c,3231,0,1"
"1732991019386,3189,HTTP Request,200,OK,Thread Group 1-795,text,false,""The operation lasted too long: It took 3,189 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,346,346,http://172.23.66.36:3000/proceso_c,3189,0,0"
1732991019745,2831,HTTP Request,200,OK,Thread Group 1-840,text,true,,521,129,345,345,http://172.23.66.36:3000/proceso_c,2831,0,1
1732991020052,2531,HTTP Request,200,OK,Thread Group 1-878,text,true,,549,129,344,344,http://172.23.66.36:3000/proceso_c,2531,0,0
1732991019753,2830,HTTP Request,200,OK,Thread Group 1-841,text,true,,521,129,344,344,http://172.23.66.36:3000/proceso_c,2830,0,1
"1732991019338,3245,HTTP Request,200,OK,Thread Group 1-789,text,false,""The operation lasted too long: It took 3,245 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,342,342,http://172.23.66.36:3000/proceso_c,3245,0,1"
1732991019777,2868,HTTP Request,200,OK,Thread Group 1-844,text,true,,549,129,341,341,http://172.23.66.36:3000/proceso_c,2868,0,1
1732991019706,2945,HTTP Request,200,OK,Thread Group 1-835,text,true,,549,129,340,340,http://172.23.66.36:3000/proceso_c,2945,0,0
1732991019769,2885,HTTP Request,200,OK,Thread Group 1-843,text,true,,507,129,339,339,http://172.23.66.36:3000/proceso_c,2885,0,0
"1732991019402,3258,HTTP Request,200,OK,Thread Group 1-797,text,false,""The operation lasted too long: It took 3,258 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,338,338,http://172.23.66.36:3000/proceso_c,3258,0,0"
1732991019866,2797,HTTP Request,200,OK,Thread Group 1-855,text,true,,549,129,337,337,http://172.23.66.36:3000/proceso_c,2797,0,1
1732991019874,2790,HTTP Request,200,OK,Thread Group 1-856,text,true,,549,129,336,336,http://172.23.66.36:3000/proceso_c,2790,0,0
1732991019882,2785,HTTP Request,200,OK,Thread Group 1-857,text,true,,549,129,335,335,http://172.23.66.36:3000/proceso_c,2785,0,0
1732991020161,2506,HTTP Request,200,OK,Thread Group 1-892,text,true,,535,129,334,334,http://172.23.66.36:3000/proceso_c,2506,0,1
1732991020101,2567,HTTP Request,200,OK,Thread Group 1-884,text,true,,507,129,334,334,http://172.23.66.36:3000/proceso_c,2567,0,1
"1732991019506,3245,HTTP Request,200,OK,Thread Group 1-810,text,false,""The operation lasted too long: It took 3,245 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,332,332,http://172.23.66.36:3000/proceso_c,3245,0,3"
"1732991019561,3199,HTTP Request,200,OK,Thread Group 1-817,text,false,""The operation lasted too long: It took 3,199 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,331,331,http://172.23.66.36:3000/proceso_c,3199,0,1"
"1732991019481,3281,HTTP Request,200,OK,Thread Group 1-807,text,false,""The operation lasted too long: It took 3,281 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,330,330,http://172.23.66.36:3000/proceso_c,3281,0,1"
1732991019897,2872,HTTP Request,200,OK,Thread Group 1-859,text,true,,549,129,329,329,http://172.23.66.36:3000/proceso_c,2872,0,0
"1732991019089,3680,HTTP Request,200,OK,Thread Group 1-758,text,false,""The operation lasted too long: It took 3,680 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,329,329,http://172.23.66.36:3000/proceso_c,3680,0,1"
"1732991019610,3160,HTTP Request,200,OK,Thread Group 1-823,text,false,""The operation lasted too long: It took 3,160 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,327,327,http://172.23.66.36:3000/proceso_c,3160,0,0"
"1732991019633,3151,HTTP Request,200,OK,Thread Group 1-826,text,false,""The operation lasted too long: It took 3,151 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,326,326,http://172.23.66.36:3000/proceso_c,3151,0,1"
1732991020139,2657,HTTP Request,200,OK,Thread Group 1-889,text,true,,549,129,325,325,http://172.23.66.36:3000/proceso_c,2657,0,1
1732991019978,2854,HTTP Request,200,OK,Thread Group 1-869,text,true,,549,129,324,324,http://172.23.66.36:3000/proceso_c,2854,0,1
1732991019970,2896,HTTP Request,200,OK,Thread Group 1-868,text,true,,521,129,323,323,http://172.23.66.36:3000/proceso_c,2896,0,1
1732991020177,2733,HTTP Request,200,OK,Thread Group 1-894,text,true,,521,129,322,322,http://172.23.66.36:3000/proceso_c,2733,0,1
1732991020090,2821,HTTP Request,200,OK,Thread Group 1-883,text,true,,507,129,321,321,http://172.23.66.36:3000/proceso_c,2821,0,1
1732991019929,2983,HTTP Request,200,OK,Thread Group 1-863,text,true,,507,129,320,320,http://172.23.66.36:3000/proceso_c,2983,0,1
"1732991019721,3192,HTTP Request,200,OK,Thread Group 1-837,text,false,""The operation lasted too long: It took 3,192 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,319,319,http://172.23.66.36:3000/proceso_c,3192,0,0"
"1732991019691,3222,HTTP Request,200,OK,Thread Group 1-833,text,false,""The operation lasted too long: It took 3,222 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,319,319,http://172.23.66.36:3000/proceso_c,3222,0,0"
"1732991019601,3322,HTTP Request,200,OK,Thread Group 1-822,text,false,""The operation lasted too long: It took 3,322 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,317,317,http://172.23.66.36:3000/proceso_c,3322,0,1"
1732991019937,2997,HTTP Request,200,OK,Thread Group 1-864,text,true,,507,129,316,316,http://172.23.66.36:3000/proceso_c,2996,0,1
"1732991019698,3248,HTTP Request,200,OK,Thread Group 1-834,text,false,""The operation lasted too long: It took 3,248 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,315,315,http://172.23.66.36:3000/proceso_c,3248,0,0"
1732991019994,2954,HTTP Request,200,OK,Thread Group 1-871,text,true,,535,129,314,314,http://172.23.66.36:3000/proceso_c,2954,0,1
1732991020308,2656,HTTP Request,200,OK,Thread Group 1-910,text,true,,507,129,313,313,http://172.23.66.36:3000/proceso_c,2656,0,1
"1732991019826,3140,HTTP Request,200,OK,Thread Group 1-850,text,false,""The operation lasted too long: It took 3,140 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,312,312,http://172.23.66.36:3000/proceso_c,3140,0,0"
1732991019986,2981,HTTP Request,200,OK,Thread Group 1-870,text,true,,549,129,311,311,http://172.23.66.36:3000/proceso_c,2981,0,1
"1732991019570,3399,HTTP Request,200,OK,Thread Group 1-818,text,false,""The operation lasted too long: It took 3,399 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,310,310,http://172.23.66.36:3000/proceso_c,3399,0,1"
1732991020033,2937,HTTP Request,200,OK,Thread Group 1-876,text,true,,549,129,309,309,http://172.23.66.36:3000/proceso_c,2937,0,1
"1732991019729,3252,HTTP Request,200,OK,Thread Group 1-838,text,false,""The operation lasted too long: It took 3,252 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,308,308,http://172.23.66.36:3000/proceso_c,3252,0,1"
"1732991019818,3164,HTTP Request,200,OK,Thread Group 1-849,text,false,""The operation lasted too long: It took 3,164 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,307,307,http://172.23.66.36:3000/proceso_c,3164,0,1"
1732991020577,2467,HTTP Request,200,OK,Thread Group 1-944,text,true,,549,129,306,306,http://172.23.66.36:3000/proceso_c,2467,0,1
1732991020146,2900,HTTP Request,200,OK,Thread Group 1-890,text,true,,521,129,305,305,http://172.23.66.36:3000/proceso_c,2900,0,1
1732991020585,2462,HTTP Request,200,OK,Thread Group 1-945,text,true,,549,129,304,304,http://172.23.66.36:3000/proceso_c,2462,0,1
1732991020065,2983,HTTP Request,200,OK,Thread Group 1-880,text,true,,521,129,303,303,http://172.23.66.36:3000/proceso_c,2983,0,1
"1732991019905,3143,HTTP Request,200,OK,Thread Group 1-860,text,false,""The operation lasted too long: It took 3,143 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,303,303,http://172.23.66.36:3000/proceso_c,3143,0,1"
"1732991018986,4063,HTTP Request,200,OK,Thread Group 1-745,text,false,""The operation lasted too long: It took 4,063 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,301,301,http://172.23.66.36:3000/proceso_c,4063,0,0"
"1732991019803,3248,HTTP Request,200,OK,Thread Group 1-847,text,false,""The operation lasted too long: It took 3,248 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,300,300,http://172.23.66.36:3000/proceso_c,3248,0,1"
1732991020458,2602,HTTP Request,200,OK,Thread Group 1-929,text,true,,535,129,299,299,http://172.23.66.36:3000/proceso_c,2602,0,0
1732991020561,2500,HTTP Request,200,OK,Thread Group 1-942,text,true,,521,129,298,298,http://172.23.66.36:3000/proceso_c,2500,0,1
1732991020378,2716,HTTP Request,200,OK,Thread Group 1-919,text,true,,549,129,297,297,http://172.23.66.36:3000/proceso_c,2716,0,0
"1732991019513,3581,HTTP Request,200,OK,Thread Group 1-811,text,false,""The operation lasted too long: It took 3,581 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,297,297,http://172.23.66.36:3000/proceso_c,3581,0,1"
"1732991020075,3048,HTTP Request,200,OK,Thread Group 1-881,text,false,""The operation lasted too long: It took 3,048 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,295,295,http://172.23.66.36:3000/proceso_c,3048,0,1"
1732991020173,2963,HTTP Request,200,OK,Thread Group 1-893,text,true,,507,129,294,294,http://172.23.66.36:3000/proceso_c,2963,0,1
