timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732990930683,2679,HTTP Request,200,OK,Thread Group 1-330,text,true,,535,129,264,264,http://172.23.66.36:3000/proceso_c,2679,0,1
1732990931203,2184,HTTP Request,200,OK,Thread Group 1-395,text,true,,507,129,266,266,http://172.23.66.36:3000/proceso_c,2184,0,1
1732990931964,1424,HTTP Request,200,OK,Thread Group 1-490,text,true,,507,129,265,265,http://172.23.66.36:3000/proceso_c,1424,0,0
1732990930908,2481,HTTP Request,200,OK,Thread Group 1-358,text,true,,521,129,264,264,http://172.23.66.36:3000/proceso_c,2481,0,1
1732990931442,1948,HTTP Request,200,OK,Thread Group 1-425,text,true,,507,129,263,263,http://172.23.66.36:3000/proceso_c,1948,0,0
1732990931508,1927,HTTP Request,200,OK,Thread Group 1-433,text,true,,549,129,268,268,http://172.23.66.36:3000/proceso_c,1927,0,0
1732990931537,1909,HTTP Request,200,OK,Thread Group 1-436,text,true,,549,129,268,268,http://172.23.66.36:3000/proceso_c,1909,0,1
1732990931059,2393,HTTP Request,200,OK,Thread Group 1-377,text,true,,521,129,268,268,http://172.23.66.36:3000/proceso_c,2393,0,1
1732990931859,1605,HTTP Request,200,OK,Thread Group 1-477,text,true,,549,129,268,268,http://172.23.66.36:3000/proceso_c,1605,0,0
1732990931156,2335,HTTP Request,200,OK,Thread Group 1-389,text,true,,535,129,268,268,http://172.23.66.36:3000/proceso_c,2335,0,2
1732990932153,1338,HTTP Request,200,OK,Thread Group 1-513,text,true,,507,129,267,267,http://172.23.66.36:3000/proceso_c,1338,0,0
1732990931620,1847,HTTP Request,200,OK,Thread Group 1-447,text,true,,549,129,268,268,http://172.23.66.36:3000/proceso_c,1847,0,1
1732990930651,2843,HTTP Request,200,OK,Thread Group 1-326,text,true,,549,129,268,268,http://172.23.66.36:3000/proceso_c,2843,0,1
1732990931395,2104,HTTP Request,200,OK,Thread Group 1-419,text,true,,507,129,268,268,http://172.23.66.36:3000/proceso_c,2104,0,1
1732990931594,1908,HTTP Request,200,OK,Thread Group 1-444,text,true,,521,129,267,267,http://172.23.66.36:3000/proceso_c,1908,0,1
1732990931579,1941,HTTP Request,200,OK,Thread Group 1-442,text,true,,521,129,268,268,http://172.23.66.36:3000/proceso_c,1941,0,0
1732990931523,2039,HTTP Request,200,OK,Thread Group 1-435,text,true,,535,129,272,272,http://172.23.66.36:3000/proceso_c,2039,0,1
1732990931699,1890,HTTP Request,200,OK,Thread Group 1-457,text,true,,535,129,275,275,http://172.23.66.36:3000/proceso_c,1890,0,1
1732990931094,2500,HTTP Request,200,OK,Thread Group 1-381,text,true,,521,129,274,274,http://172.23.66.36:3000/proceso_c,2500,0,1
1732990931307,2306,HTTP Request,200,OK,Thread Group 1-408,text,true,,521,129,274,274,http://172.23.66.36:3000/proceso_c,2306,0,2
1732990931803,1815,HTTP Request,200,OK,Thread Group 1-470,text,true,,535,129,273,273,http://172.23.66.36:3000/proceso_c,1815,0,1
1732990932136,1492,HTTP Request,200,OK,Thread Group 1-511,text,true,,549,129,276,276,http://172.23.66.36:3000/proceso_c,1492,0,1
1732990931651,1977,HTTP Request,200,OK,Thread Group 1-451,text,true,,535,129,275,275,http://172.23.66.36:3000/proceso_c,1977,0,0
1732990930923,2721,HTTP Request,200,OK,Thread Group 1-360,text,true,,549,129,276,276,http://172.23.66.36:3000/proceso_c,2721,0,1
1732990932177,1475,HTTP Request,200,OK,Thread Group 1-515,text,true,,549,129,276,276,http://172.23.66.36:3000/proceso_c,1475,0,0
1732990931124,2530,HTTP Request,200,OK,Thread Group 1-385,text,true,,549,129,275,275,http://172.23.66.36:3000/proceso_c,2530,0,1
1732990931707,1947,HTTP Request,200,OK,Thread Group 1-458,text,true,,549,129,275,275,http://172.23.66.36:3000/proceso_c,1947,0,1
1732990931410,2245,HTTP Request,200,OK,Thread Group 1-421,text,true,,549,129,273,273,http://172.23.66.36:3000/proceso_c,2245,0,2
1732990931330,2326,HTTP Request,200,OK,Thread Group 1-411,text,true,,549,129,272,272,http://172.23.66.36:3000/proceso_c,2326,0,1
1732990931934,1778,HTTP Request,200,OK,Thread Group 1-486,text,true,,507,129,278,278,http://172.23.66.36:3000/proceso_c,1778,0,0
1732990931946,1767,HTTP Request,200,OK,Thread Group 1-488,text,true,,507,129,277,277,http://172.23.66.36:3000/proceso_c,1767,0,1
1732990931987,1737,HTTP Request,200,OK,Thread Group 1-493,text,true,,507,129,278,278,http://172.23.66.36:3000/proceso_c,1737,0,0
1732990930787,2941,HTTP Request,200,OK,Thread Group 1-343,text,true,,535,129,277,277,http://172.23.66.36:3000/proceso_c,2941,0,1
1732990931835,1894,HTTP Request,200,OK,Thread Group 1-474,text,true,,549,129,276,276,http://172.23.66.36:3000/proceso_c,1894,0,0
1732990931186,2549,HTTP Request,200,OK,Thread Group 1-393,text,true,,507,129,276,276,http://172.23.66.36:3000/proceso_c,2549,0,1
1732990931500,2250,HTTP Request,200,OK,Thread Group 1-432,text,true,,549,129,277,277,http://172.23.66.36:3000/proceso_c,2250,0,1
1732990932419,1340,HTTP Request,200,OK,Thread Group 1-547,text,true,,507,129,277,277,http://172.23.66.36:3000/proceso_c,1340,0,1
1732990931292,2467,HTTP Request,200,OK,Thread Group 1-406,text,true,,521,129,277,277,http://172.23.66.36:3000/proceso_c,2467,0,2
1732990932124,1666,HTTP Request,200,OK,Thread Group 1-510,text,true,,507,129,279,279,http://172.23.66.36:3000/proceso_c,1666,0,1
1732990932509,1312,HTTP Request,200,OK,Thread Group 1-558,text,true,,507,129,282,282,http://172.23.66.36:3000/proceso_c,1312,0,0
1732990932043,1788,HTTP Request,200,OK,Thread Group 1-500,text,true,,549,129,282,282,http://172.23.66.36:3000/proceso_c,1788,0,0
1732990931979,1854,HTTP Request,200,OK,Thread Group 1-492,text,true,,507,129,281,281,http://172.23.66.36:3000/proceso_c,1854,0,1
1732990932011,1823,HTTP Request,200,OK,Thread Group 1-496,text,true,,507,129,280,280,http://172.23.66.36:3000/proceso_c,1823,0,0
1732990931515,2319,HTTP Request,200,OK,Thread Group 1-434,text,true,,507,129,280,280,http://172.23.66.36:3000/proceso_c,2319,0,1
1732990931674,2161,HTTP Request,200,OK,Thread Group 1-454,text,true,,521,129,279,279,http://172.23.66.36:3000/proceso_c,2161,0,0
1732990932068,1768,HTTP Request,200,OK,Thread Group 1-503,text,true,,507,129,278,278,http://172.23.66.36:3000/proceso_c,1768,0,1
1732990931475,2362,HTTP Request,200,OK,Thread Group 1-429,text,true,,507,129,277,277,http://172.23.66.36:3000/proceso_c,2362,0,1
1732990931571,2267,HTTP Request,200,OK,Thread Group 1-441,text,true,,507,129,276,276,http://172.23.66.36:3000/proceso_c,2267,0,1
1732990931251,2599,HTTP Request,200,OK,Thread Group 1-401,text,true,,521,129,277,277,http://172.23.66.36:3000/proceso_c,2599,0,1
1732990931283,2567,HTTP Request,200,OK,Thread Group 1-405,text,true,,535,129,277,277,http://172.23.66.36:3000/proceso_c,2567,0,1
1732990931267,2584,HTTP Request,200,OK,Thread Group 1-403,text,true,,549,129,275,275,http://172.23.66.36:3000/proceso_c,2584,0,0
1732990931715,2137,HTTP Request,200,OK,Thread Group 1-459,text,true,,521,129,274,274,http://172.23.66.36:3000/proceso_c,2137,0,0
1732990931242,2627,HTTP Request,200,OK,Thread Group 1-400,text,true,,535,129,275,275,http://172.23.66.36:3000/proceso_c,2627,0,1
1732990932531,1353,HTTP Request,200,OK,Thread Group 1-561,text,true,,507,129,276,276,http://172.23.66.36:3000/proceso_c,1353,0,1
1732990931540,2364,HTTP Request,200,OK,Thread Group 1-437,text,true,,521,129,277,277,http://172.23.66.36:3000/proceso_c,2364,0,1
1732990931547,2358,HTTP Request,200,OK,Thread Group 1-438,text,true,,549,129,276,276,http://172.23.66.36:3000/proceso_c,2358,0,1
1732990931866,2040,HTTP Request,200,OK,Thread Group 1-478,text,true,,535,129,275,275,http://172.23.66.36:3000/proceso_c,2040,0,0
1732990932051,1864,HTTP Request,200,OK,Thread Group 1-501,text,true,,507,129,275,275,http://172.23.66.36:3000/proceso_c,1864,0,0
1732990931685,2233,HTTP Request,200,OK,Thread Group 1-455,text,true,,507,129,275,275,http://172.23.66.36:3000/proceso_c,2233,0,0
1732990931628,2295,HTTP Request,200,OK,Thread Group 1-448,text,true,,507,129,274,274,http://172.23.66.36:3000/proceso_c,2295,0,1
1732990931603,2324,HTTP Request,200,OK,Thread Group 1-445,text,true,,521,129,274,274,http://172.23.66.36:3000/proceso_c,2324,0,1
1732990931731,2197,HTTP Request,200,OK,Thread Group 1-461,text,true,,521,129,273,273,http://172.23.66.36:3000/proceso_c,2197,0,1
1732990932018,1912,HTTP Request,200,OK,Thread Group 1-497,text,true,,521,129,272,272,http://172.23.66.36:3000/proceso_c,1912,0,1
1732990931220,2719,HTTP Request,200,OK,Thread Group 1-397,text,true,,549,129,273,273,http://172.23.66.36:3000/proceso_c,2719,0,3
1732990931355,2585,HTTP Request,200,OK,Thread Group 1-414,text,true,,549,129,272,272,http://172.23.66.36:3000/proceso_c,2585,0,0
1732990931299,2644,HTTP Request,200,OK,Thread Group 1-407,text,true,,549,129,271,271,http://172.23.66.36:3000/proceso_c,2644,0,0
1732990931259,2685,HTTP Request,200,OK,Thread Group 1-402,text,true,,549,129,270,270,http://172.23.66.36:3000/proceso_c,2685,0,1
1732990931074,2875,HTTP Request,200,OK,Thread Group 1-379,text,true,,521,129,270,270,http://172.23.66.36:3000/proceso_c,2875,0,1
1732990931562,2404,HTTP Request,200,OK,Thread Group 1-440,text,true,,521,129,271,271,http://172.23.66.36:3000/proceso_c,2404,0,1
1732990931666,2314,HTTP Request,200,OK,Thread Group 1-453,text,true,,535,129,272,272,http://172.23.66.36:3000/proceso_c,2314,0,1
1732990931907,2085,HTTP Request,200,OK,Thread Group 1-483,text,true,,507,129,272,272,http://172.23.66.36:3000/proceso_c,2085,0,1
1732990931890,2103,HTTP Request,200,OK,Thread Group 1-481,text,true,,521,129,271,271,http://172.23.66.36:3000/proceso_c,2103,0,1
1732990931066,2941,HTTP Request,200,OK,Thread Group 1-378,text,true,,535,129,272,272,http://172.23.66.36:3000/proceso_c,2941,0,1
1732990931587,2421,HTTP Request,200,OK,Thread Group 1-443,text,true,,521,129,271,271,http://172.23.66.36:3000/proceso_c,2421,0,1
1732990931819,2200,HTTP Request,200,OK,Thread Group 1-472,text,true,,521,129,272,272,http://172.23.66.36:3000/proceso_c,2200,0,1
1732990931915,2124,HTTP Request,200,OK,Thread Group 1-484,text,true,,507,129,273,273,http://172.23.66.36:3000/proceso_c,2124,0,1
1732990931482,2558,HTTP Request,200,OK,Thread Group 1-430,text,true,,535,129,272,272,http://172.23.66.36:3000/proceso_c,2558,0,1
1732990931642,2399,HTTP Request,200,OK,Thread Group 1-450,text,true,,549,129,271,271,http://172.23.66.36:3000/proceso_c,2399,0,1
1732990931898,2144,HTTP Request,200,OK,Thread Group 1-482,text,true,,507,129,270,270,http://172.23.66.36:3000/proceso_c,2144,0,0
1732990932258,1805,HTTP Request,200,OK,Thread Group 1-527,text,true,,507,129,272,272,http://172.23.66.36:3000/proceso_c,1805,0,1
1732990931875,2188,HTTP Request,200,OK,Thread Group 1-479,text,true,,521,129,272,272,http://172.23.66.36:3000/proceso_c,2188,0,1
1732990931955,2109,HTTP Request,200,OK,Thread Group 1-489,text,true,,507,129,270,270,http://172.23.66.36:3000/proceso_c,2109,0,1
1732990931437,2633,HTTP Request,200,OK,Thread Group 1-424,text,true,,549,129,270,270,http://172.23.66.36:3000/proceso_c,2632,0,0
1732990931883,2187,HTTP Request,200,OK,Thread Group 1-480,text,true,,521,129,269,269,http://172.23.66.36:3000/proceso_c,2187,0,4
1732990932059,2014,HTTP Request,200,OK,Thread Group 1-502,text,true,,549,129,268,268,http://172.23.66.36:3000/proceso_c,2014,0,1
1732990931939,2150,HTTP Request,200,OK,Thread Group 1-487,text,true,,521,129,269,269,http://172.23.66.36:3000/proceso_c,2150,0,1
1732990931694,2396,HTTP Request,200,OK,Thread Group 1-456,text,true,,549,129,268,268,http://172.23.66.36:3000/proceso_c,2396,0,0
1732990931274,2816,HTTP Request,200,OK,Thread Group 1-404,text,true,,521,129,267,267,http://172.23.66.36:3000/proceso_c,2816,0,0
1732990932076,2019,HTTP Request,200,OK,Thread Group 1-504,text,true,,521,129,267,267,http://172.23.66.36:3000/proceso_c,2019,0,1
1732990932002,2101,HTTP Request,200,OK,Thread Group 1-495,text,true,,535,129,267,267,http://172.23.66.36:3000/proceso_c,2101,0,1
1732990932028,2093,HTTP Request,200,OK,Thread Group 1-498,text,true,,507,129,268,268,http://172.23.66.36:3000/proceso_c,2093,0,1
1732990932276,1856,HTTP Request,200,OK,Thread Group 1-529,text,true,,507,129,269,269,http://172.23.66.36:3000/proceso_c,1856,0,0
1732990931774,2363,HTTP Request,200,OK,Thread Group 1-466,text,true,,549,129,268,268,http://172.23.66.36:3000/proceso_c,2363,0,0
1732990932117,2026,HTTP Request,200,OK,Thread Group 1-509,text,true,,549,129,268,268,http://172.23.66.36:3000/proceso_c,2026,0,1
1732990931555,2650,HTTP Request,200,OK,Thread Group 1-439,text,true,,521,129,274,274,http://172.23.66.36:3000/proceso_c,2650,0,0
1732990932100,2106,HTTP Request,200,OK,Thread Group 1-507,text,true,,521,129,273,273,http://172.23.66.36:3000/proceso_c,2106,0,1
1732990932323,1883,HTTP Request,200,OK,Thread Group 1-535,text,true,,507,129,272,272,http://172.23.66.36:3000/proceso_c,1883,0,1
1732990932036,2171,HTTP Request,200,OK,Thread Group 1-499,text,true,,507,129,271,271,http://172.23.66.36:3000/proceso_c,2170,0,0
1732990932587,1634,HTTP Request,200,OK,Thread Group 1-568,text,true,,507,129,273,273,http://172.23.66.36:3000/proceso_c,1634,0,1
1732990932202,2019,HTTP Request,200,OK,Thread Group 1-520,text,true,,507,129,273,273,http://172.23.66.36:3000/proceso_c,2019,0,1
1732990931850,2371,HTTP Request,200,OK,Thread Group 1-476,text,true,,507,129,271,271,http://172.23.66.36:3000/proceso_c,2371,0,1
1732990932707,1514,HTTP Request,200,OK,Thread Group 1-583,text,true,,549,129,271,271,http://172.23.66.36:3000/proceso_c,1514,0,1
1732990931755,2467,HTTP Request,200,OK,Thread Group 1-464,text,true,,521,129,269,269,http://172.23.66.36:3000/proceso_c,2467,0,1
1732990932145,2077,HTTP Request,200,OK,Thread Group 1-512,text,true,,521,129,268,268,http://172.23.66.36:3000/proceso_c,2077,0,9
1732990931786,2437,HTTP Request,200,OK,Thread Group 1-468,text,true,,507,129,267,267,http://172.23.66.36:3000/proceso_c,2437,0,1
1732990932108,2115,HTTP Request,200,OK,Thread Group 1-508,text,true,,549,129,266,266,http://172.23.66.36:3000/proceso_c,2115,0,1
1732990932330,1893,HTTP Request,200,OK,Thread Group 1-536,text,true,,507,129,265,265,http://172.23.66.36:3000/proceso_c,1893,0,1
1732990932388,1841,HTTP Request,200,OK,Thread Group 1-543,text,true,,549,129,265,265,http://172.23.66.36:3000/proceso_c,1841,0,1
1732990932178,2056,HTTP Request,200,OK,Thread Group 1-517,text,true,,521,129,265,265,http://172.23.66.36:3000/proceso_c,2056,0,0
1732990931635,2599,HTTP Request,200,OK,Thread Group 1-449,text,true,,521,129,264,264,http://172.23.66.36:3000/proceso_c,2599,0,1
1732990931794,2441,HTTP Request,200,OK,Thread Group 1-469,text,true,,521,129,263,263,http://172.23.66.36:3000/proceso_c,2441,0,1
1732990931827,2408,HTTP Request,200,OK,Thread Group 1-473,text,true,,549,129,263,263,http://172.23.66.36:3000/proceso_c,2408,0,3
1732990931740,2495,HTTP Request,200,OK,Thread Group 1-462,text,true,,521,129,263,263,http://172.23.66.36:3000/proceso_c,2495,0,0
1732990931812,2491,HTTP Request,200,OK,Thread Group 1-471,text,true,,507,129,267,267,http://172.23.66.36:3000/proceso_c,2491,0,1
1732990931926,2378,HTTP Request,200,OK,Thread Group 1-485,text,true,,521,129,267,267,http://172.23.66.36:3000/proceso_c,2378,0,0
1732990931659,2658,HTTP Request,200,OK,Thread Group 1-452,text,true,,549,129,268,268,http://172.23.66.36:3000/proceso_c,2658,0,1
1732990931995,2330,HTTP Request,200,OK,Thread Group 1-494,text,true,,535,129,268,268,http://172.23.66.36:3000/proceso_c,2330,0,1
1732990931764,2562,HTTP Request,200,OK,Thread Group 1-465,text,true,,549,129,267,267,http://172.23.66.36:3000/proceso_c,2562,0,1
1732990932210,2116,HTTP Request,200,OK,Thread Group 1-521,text,true,,521,129,267,267,http://172.23.66.36:3000/proceso_c,2116,0,1
1732990931747,2584,HTTP Request,200,OK,Thread Group 1-463,text,true,,521,129,266,266,http://172.23.66.36:3000/proceso_c,2584,0,1
1732990932493,1842,HTTP Request,200,OK,Thread Group 1-556,text,true,,507,129,265,265,http://172.23.66.36:3000/proceso_c,1842,0,0
1732990931130,3212,HTTP Request,200,OK,Thread Group 1-386,text,false,"The operation lasted too long: It took 3,212 milliseconds, but should not have lasted longer than 3,000 milliseconds.",549,129,265,265,http://172.23.66.36:3000/proceso_c,3212,0,1
1732990932690,1664,HTTP Request,200,OK,Thread Group 1-581,text,true,,521,129,266,266,http://172.23.66.36:3000/proceso_c,1664,0,1
1732990932291,2097,HTTP Request,200,OK,Thread Group 1-531,text,true,,521,129,269,269,http://172.23.66.36:3000/proceso_c,2097,0,0
1732990932283,2105,HTTP Request,200,OK,Thread Group 1-530,text,true,,521,129,269,269,http://172.23.66.36:3000/proceso_c,2105,0,0
1732990931611,2789,HTTP Request,200,OK,Thread Group 1-446,text,true,,507,129,268,268,http://172.23.66.36:3000/proceso_c,2788,0,1
1732990932165,2236,HTTP Request,200,OK,Thread Group 1-514,text,true,,535,129,267,267,http://172.23.66.36:3000/proceso_c,2236,0,1
1732990932268,2133,HTTP Request,200,OK,Thread Group 1-528,text,true,,521,129,267,267,http://172.23.66.36:3000/proceso_c,2133,0,1
1732990932716,1685,HTTP Request,200,OK,Thread Group 1-584,text,true,,521,129,265,265,http://172.23.66.36:3000/proceso_c,1685,0,1
1732990932906,1496,HTTP Request,200,OK,Thread Group 1-608,text,true,,535,129,264,264,http://172.23.66.36:3000/proceso_c,1496,0,0
1732990932557,1846,HTTP Request,200,OK,Thread Group 1-564,text,true,,507,129,263,263,http://172.23.66.36:3000/proceso_c,1846,0,1
1732990932242,2209,HTTP Request,200,OK,Thread Group 1-525,text,true,,549,129,267,267,http://172.23.66.36:3000/proceso_c,2209,0,1
1732990932595,1856,HTTP Request,200,OK,Thread Group 1-569,text,true,,507,129,267,267,http://172.23.66.36:3000/proceso_c,1856,0,1
1732990932171,2283,HTTP Request,200,OK,Thread Group 1-516,text,true,,535,129,266,266,http://172.23.66.36:3000/proceso_c,2283,0,1
1732990931971,2483,HTTP Request,200,OK,Thread Group 1-491,text,true,,535,129,266,266,http://172.23.66.36:3000/proceso_c,2483,0,0
1732990932547,1908,HTTP Request,200,OK,Thread Group 1-563,text,true,,507,129,265,265,http://172.23.66.36:3000/proceso_c,1908,0,1
1732990931722,2733,HTTP Request,200,OK,Thread Group 1-460,text,true,,521,129,264,264,http://172.23.66.36:3000/proceso_c,2733,0,1
1732990932578,1899,HTTP Request,200,OK,Thread Group 1-567,text,true,,535,129,265,265,http://172.23.66.36:3000/proceso_c,1899,0,1
1732990932396,2097,HTTP Request,200,OK,Thread Group 1-544,text,true,,521,129,265,265,http://172.23.66.36:3000/proceso_c,2096,0,1
1732990932091,2404,HTTP Request,200,OK,Thread Group 1-506,text,true,,521,129,265,265,http://172.23.66.36:3000/proceso_c,2404,0,1
1732990932083,2417,HTTP Request,200,OK,Thread Group 1-505,text,true,,535,129,266,266,http://172.23.66.36:3000/proceso_c,2417,0,1
1732990932357,2148,HTTP Request,200,OK,Thread Group 1-539,text,true,,549,129,266,266,http://172.23.66.36:3000/proceso_c,2148,0,0
1732990932522,1999,HTTP Request,200,OK,Thread Group 1-560,text,true,,549,129,266,266,http://172.23.66.36:3000/proceso_c,1999,0,1
1732990932602,1931,HTTP Request,200,OK,Thread Group 1-570,text,true,,507,129,267,267,http://172.23.66.36:3000/proceso_c,1931,0,1
1732990932411,2122,HTTP Request,200,OK,Thread Group 1-546,text,true,,549,129,267,267,http://172.23.66.36:3000/proceso_c,2122,0,1
1732990932195,2361,HTTP Request,200,OK,Thread Group 1-519,text,true,,521,129,268,268,http://172.23.66.36:3000/proceso_c,2361,0,1
1732990932251,2306,HTTP Request,200,OK,Thread Group 1-526,text,true,,507,129,267,267,http://172.23.66.36:3000/proceso_c,2306,0,0
1732990932773,1788,HTTP Request,200,OK,Thread Group 1-591,text,true,,521,129,266,266,http://172.23.66.36:3000/proceso_c,1788,0,0
1732990932866,1698,HTTP Request,200,OK,Thread Group 1-603,text,true,,549,129,266,266,http://172.23.66.36:3000/proceso_c,1698,0,0
1732990933114,1458,HTTP Request,200,OK,Thread Group 1-634,text,true,,549,129,266,266,http://172.23.66.36:3000/proceso_c,1458,0,1
1732990932676,1914,HTTP Request,200,OK,Thread Group 1-579,text,true,,507,129,267,267,http://172.23.66.36:3000/proceso_c,1914,0,1
1732990932218,2387,HTTP Request,200,OK,Thread Group 1-522,text,true,,521,129,268,268,http://172.23.66.36:3000/proceso_c,2387,0,0
1732990932635,1990,HTTP Request,200,OK,Thread Group 1-574,text,true,,521,129,269,269,http://172.23.66.36:3000/proceso_c,1989,0,1
1732990932750,1887,HTTP Request,200,OK,Thread Group 1-587,text,true,,521,129,270,270,http://172.23.66.36:3000/proceso_c,1887,0,1
1732990932683,1960,HTTP Request,200,OK,Thread Group 1-580,text,true,,521,129,270,270,http://172.23.66.36:3000/proceso_c,1960,0,0
1732990932370,2278,HTTP Request,200,OK,Thread Group 1-541,text,true,,521,129,269,269,http://172.23.66.36:3000/proceso_c,2278,0,1
1732990932339,2309,HTTP Request,200,OK,Thread Group 1-537,text,true,,521,129,269,269,http://172.23.66.36:3000/proceso_c,2309,0,0
1732990932428,2228,HTTP Request,200,OK,Thread Group 1-548,text,true,,521,129,268,268,http://172.23.66.36:3000/proceso_c,2228,0,1
1732990932459,2242,HTTP Request,200,OK,Thread Group 1-552,text,true,,549,129,273,273,http://172.23.66.36:3000/proceso_c,2242,0,0
1732990932450,2271,HTTP Request,200,OK,Thread Group 1-551,text,true,,535,129,274,274,http://172.23.66.36:3000/proceso_c,2271,0,0
1732990931429,3292,HTTP Request,200,OK,Thread Group 1-423,text,false,"The operation lasted too long: It took 3,292 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,274,274,http://172.23.66.36:3000/proceso_c,3292,0,0
1732990932802,1921,HTTP Request,200,OK,Thread Group 1-595,text,true,,507,129,272,272,http://172.23.66.36:3000/proceso_c,1920,0,1
1732990932308,2415,HTTP Request,200,OK,Thread Group 1-533,text,true,,521,129,272,272,http://172.23.66.36:3000/proceso_c,2415,0,0
1732990932435,2288,HTTP Request,200,OK,Thread Group 1-549,text,true,,521,129,270,270,http://172.23.66.36:3000/proceso_c,2288,0,1
1732990932379,2347,HTTP Request,200,OK,Thread Group 1-542,text,true,,549,129,270,270,http://172.23.66.36:3000/proceso_c,2347,0,1
1732990932501,2225,HTTP Request,200,OK,Thread Group 1-557,text,true,,549,129,269,269,http://172.23.66.36:3000/proceso_c,2225,0,1
1732990933571,1186,HTTP Request,200,OK,Thread Group 1-691,text,true,,507,129,272,272,http://172.23.66.36:3000/proceso_c,1186,0,0
1732990932315,2444,HTTP Request,200,OK,Thread Group 1-534,text,true,,507,129,271,271,http://172.23.66.36:3000/proceso_c,2444,0,2
1732990932850,1910,HTTP Request,200,OK,Thread Group 1-601,text,true,,521,129,270,270,http://172.23.66.36:3000/proceso_c,1910,0,1
1732990932731,2036,HTTP Request,200,OK,Thread Group 1-586,text,true,,549,129,270,270,http://172.23.66.36:3000/proceso_c,2036,0,1
1732990932539,2229,HTTP Request,200,OK,Thread Group 1-562,text,true,,549,129,270,270,http://172.23.66.36:3000/proceso_c,2229,0,0
1732990932788,1980,HTTP Request,200,OK,Thread Group 1-593,text,true,,507,129,270,270,http://172.23.66.36:3000/proceso_c,1980,0,1
1732990933067,1707,HTTP Request,200,OK,Thread Group 1-628,text,true,,549,129,268,268,http://172.23.66.36:3000/proceso_c,1707,0,1
1732990933228,1558,HTTP Request,200,OK,Thread Group 1-648,text,true,,535,129,269,269,http://172.23.66.36:3000/proceso_c,1558,0,0
1732990933122,1712,HTTP Request,200,OK,Thread Group 1-635,text,true,,521,129,274,274,http://172.23.66.36:3000/proceso_c,1712,0,1
1732990932890,1948,HTTP Request,200,OK,Thread Group 1-606,text,true,,535,129,273,273,http://172.23.66.36:3000/proceso_c,1948,0,0
1732990932186,2654,HTTP Request,200,OK,Thread Group 1-518,text,true,,535,129,272,272,http://172.23.66.36:3000/proceso_c,2654,0,0
1732990932946,1903,HTTP Request,200,OK,Thread Group 1-613,text,true,,507,129,272,272,http://172.23.66.36:3000/proceso_c,1903,0,0
1732990932570,2280,HTTP Request,200,OK,Thread Group 1-566,text,true,,507,129,271,271,http://172.23.66.36:3000/proceso_c,2280,0,1
1732990932610,2256,HTTP Request,200,OK,Thread Group 1-571,text,true,,507,129,272,272,http://172.23.66.36:3000/proceso_c,2256,0,1
1732990933155,1724,HTTP Request,200,OK,Thread Group 1-639,text,true,,507,129,273,273,http://172.23.66.36:3000/proceso_c,1724,0,0
1732990933564,1317,HTTP Request,200,OK,Thread Group 1-690,text,true,,507,129,272,272,http://172.23.66.36:3000/proceso_c,1317,0,1
1732990933315,1604,HTTP Request,200,OK,Thread Group 1-659,text,true,,507,129,276,276,http://172.23.66.36:3000/proceso_c,1604,0,1
1732990932698,2229,HTTP Request,200,OK,Thread Group 1-582,text,true,,507,129,276,276,http://172.23.66.36:3000/proceso_c,2229,0,1
1732990932467,2462,HTTP Request,200,OK,Thread Group 1-553,text,true,,521,129,276,276,http://172.23.66.36:3000/proceso_c,2462,0,1
1732990932299,2632,HTTP Request,200,OK,Thread Group 1-532,text,true,,507,129,275,275,http://172.23.66.36:3000/proceso_c,2632,0,1
1732990932650,2290,HTTP Request,200,OK,Thread Group 1-576,text,true,,521,129,275,275,http://172.23.66.36:3000/proceso_c,2290,0,1
1732990933371,1570,HTTP Request,200,OK,Thread Group 1-666,text,true,,507,129,274,274,http://172.23.66.36:3000/proceso_c,1570,0,1
1732990932403,2538,HTTP Request,200,OK,Thread Group 1-545,text,true,,521,129,274,274,http://172.23.66.36:3000/proceso_c,2538,0,1
1732990932227,2719,HTTP Request,200,OK,Thread Group 1-523,text,true,,535,129,273,273,http://172.23.66.36:3000/proceso_c,2719,0,0
1732990932362,2595,HTTP Request,200,OK,Thread Group 1-540,text,true,,507,129,273,273,http://172.23.66.36:3000/proceso_c,2595,0,1
1732990932658,2300,HTTP Request,200,OK,Thread Group 1-577,text,true,,507,129,272,272,http://172.23.66.36:3000/proceso_c,2300,0,1
1732990933011,1951,HTTP Request,200,OK,Thread Group 1-621,text,true,,521,129,271,271,http://172.23.66.36:3000/proceso_c,1951,0,1
1732990932986,1977,HTTP Request,200,OK,Thread Group 1-618,text,true,,521,129,270,270,http://172.23.66.36:3000/proceso_c,1977,0,1
1732990932476,2489,HTTP Request,200,OK,Thread Group 1-554,text,true,,521,129,270,270,http://172.23.66.36:3000/proceso_c,2489,0,1
1732990933306,1660,HTTP Request,200,OK,Thread Group 1-658,text,true,,507,129,269,269,http://172.23.66.36:3000/proceso_c,1660,0,1
1732990932347,2620,HTTP Request,200,OK,Thread Group 1-538,text,true,,549,129,268,268,http://172.23.66.36:3000/proceso_c,2620,0,1
